A,B,OUT
33,-92,-1819
33,-91,-1819
33,-90,-1819
33,-89,-1819
33,-88,-1819
33,-87,-1819
33,-86,-1819
33,-85,-1819
33,-84,-1819
33,-83,-1819
33,-82,-1819
33,-81,-1819
33,-80,-1819
33,-79,-1819
33,-78,-1819
33,-77,-1819
33,-76,-1819
33,-75,-1819
33,-74,-1819
33,-73,-1819
33,-72,-1819
33,-71,-1819
33,-70,-1819
33,-69,-1819
33,-68,-1819
33,-67,-1819
33,-66,-1819
33,-65,-1819
33,-64,-3867
33,-63,-3867
33,-62,-3867
33,-61,-3867
33,-60,-3867
33,-59,-3867
33,-58,-3867
33,-57,-3867
33,-56,-3867
33,-55,-3867
33,-54,-3867
33,-53,-3867
33,-52,-3867
33,-51,-3867
33,-50,-3867
33,-49,-3867
33,-48,-3867
33,-47,-3867
33,-46,-3867
33,-45,-3867
33,-44,-3867
33,-43,-3867
33,-42,-3867
33,-41,-3867
33,-40,-3867
33,-39,-3867
33,-38,-3867
33,-37,-3867
33,-36,-3867
33,-35,-3867
33,-34,-3867
33,-33,-3867
33,-32,-1819
33,-31,-1819
33,-30,-1819
33,-29,-1819
33,-28,-1819
33,-27,-1819
33,-26,-1819
33,-25,-1819
33,-24,-1819
33,-23,-1819
33,-22,-1819
33,-21,-1819
33,-20,-1819
33,-19,-1819
33,-18,-1819
33,-17,-1819
33,-16,-1819
33,-15,-1819
33,-14,-1819
33,-13,-1819
33,-12,-1819
33,-11,-1819
33,-10,-1819
33,-9,-1819
33,-8,-1819
33,-7,-1819
33,-6,-1819
33,-5,-1819
33,-4,-1819
33,-3,-1819
33,-2,-1819
33,-1,-1819
33,0,224
33,1,224
33,2,224
33,3,224
33,4,224
33,5,224
33,6,224
33,7,224
33,8,224
33,9,224
33,10,224
33,11,224
33,12,224
33,13,224
33,14,224
33,15,224
33,16,224
33,17,224
33,18,224
33,19,224
33,20,224
33,21,224
33,22,224
33,23,224
33,24,224
33,25,224
33,26,224
33,27,224
33,28,224
33,29,224
33,30,224
33,31,224
33,32,2272
33,33,2272
33,34,2272
33,35,2272
33,36,2272
33,37,2272
33,38,2272
33,39,2272
33,40,2272
33,41,2272
33,42,2272
33,43,2272
33,44,2272
33,45,2272
33,46,2272
33,47,2272
33,48,2272
33,49,2272
33,50,2272
33,51,2272
33,52,2272
33,53,2272
33,54,2272
33,55,2272
33,56,2272
33,57,2272
33,58,2272
33,59,2272
33,60,2272
33,61,2272
33,62,2272
33,63,2272
33,64,2272
33,65,2272
33,66,2272
33,67,2272
33,68,2272
33,69,2272
33,70,2272
33,71,2272
33,72,2272
33,73,2272
33,74,2272
33,75,2272
33,76,2272
33,77,2272
33,78,2272
33,79,2272
33,80,2272
33,81,2272
33,82,2272
33,83,2272
33,84,2272
33,85,2272
33,86,2272
33,87,2272
33,88,2272
33,89,2272
33,90,2272
33,91,2272
33,92,2272
33,93,2272
33,94,2272
33,95,2272
33,96,4320
33,97,4320
33,98,4320
33,99,4320
33,100,4320
33,101,4320
33,102,4320
33,103,4320
33,104,4320
33,105,4320
33,106,4320
33,107,4320
33,108,4320
33,109,4320
33,110,4320
33,111,4320
33,112,4320
33,113,4320
33,114,4320
33,115,4320
33,116,4320
33,117,4320
33,118,4320
33,119,4320
33,120,4320
33,121,4320
33,122,4320
33,123,4320
33,124,4320
33,125,4320
33,126,4320
33,127,4320
34,-128,-3867
34,-127,-3867
34,-126,-3867
34,-125,-3867
34,-124,-3867
34,-123,-3867
34,-122,-3867
34,-121,-3867
34,-120,-3867
34,-119,-3867
34,-118,-3867
34,-117,-3867
34,-116,-3867
34,-115,-3867
34,-114,-3867
34,-113,-3867
34,-112,-3867
34,-111,-3867
34,-110,-3867
34,-109,-3867
34,-108,-3867
34,-107,-3867
34,-106,-3867
34,-105,-3867
34,-104,-3867
34,-103,-3867
34,-102,-3867
34,-101,-3867
34,-100,-3867
34,-99,-3867
34,-98,-3867
34,-97,-3867
34,-96,-1819
34,-95,-1819
34,-94,-1819
34,-93,-1819
34,-92,-1819
34,-91,-1819
34,-90,-1819
34,-89,-1819
34,-88,-1819
34,-87,-1819
34,-86,-1819
34,-85,-1819
34,-84,-1819
34,-83,-1819
34,-82,-1819
34,-81,-1819
34,-80,-1819
34,-79,-1819
34,-78,-1819
34,-77,-1819
34,-76,-1819
34,-75,-1819
34,-74,-1819
34,-73,-1819
34,-72,-1819
34,-71,-1819
34,-70,-1819
34,-69,-1819
34,-68,-1819
34,-67,-1819
34,-66,-1819
34,-65,-1819
34,-64,-3867
34,-63,-3867
34,-62,-3867
34,-61,-3867
34,-60,-3867
34,-59,-3867
34,-58,-3867
34,-57,-3867
34,-56,-3867
34,-55,-3867
34,-54,-3867
34,-53,-3867
34,-52,-3867
34,-51,-3867
34,-50,-3867
34,-49,-3867
34,-48,-3867
34,-47,-3867
34,-46,-3867
34,-45,-3867
34,-44,-3867
34,-43,-3867
34,-42,-3867
34,-41,-3867
34,-40,-3867
34,-39,-3867
34,-38,-3867
34,-37,-3867
34,-36,-3867
34,-35,-3867
34,-34,-3867
34,-33,-3867
34,-32,-1819
34,-31,-1819
34,-30,-1819
34,-29,-1819
34,-28,-1819
34,-27,-1819
34,-26,-1819
34,-25,-1819
34,-24,-1819
34,-23,-1819
34,-22,-1819
34,-21,-1819
34,-20,-1819
34,-19,-1819
34,-18,-1819
34,-17,-1819
34,-16,-1819
34,-15,-1819
34,-14,-1819
34,-13,-1819
34,-12,-1819
34,-11,-1819
34,-10,-1819
34,-9,-1819
34,-8,-1819
34,-7,-1819
34,-6,-1819
34,-5,-1819
34,-4,-1819
34,-3,-1819
34,-2,-1819
34,-1,-1819
34,0,224
34,1,224
34,2,224
34,3,224
34,4,224
34,5,224
34,6,224
34,7,224
34,8,224
34,9,224
34,10,224
34,11,224
34,12,224
34,13,224
34,14,224
34,15,224
34,16,224
34,17,224
34,18,224
34,19,224
34,20,224
34,21,224
34,22,224
34,23,224
34,24,224
34,25,224
34,26,224
34,27,224
34,28,224
34,29,224
34,30,224
34,31,224
34,32,2272
34,33,2272
34,34,2272
34,35,2272
34,36,2272
34,37,2272
34,38,2272
34,39,2272
34,40,2272
34,41,2272
34,42,2272
34,43,2272
34,44,2272
34,45,2272
34,46,2272
34,47,2272
34,48,2272
34,49,2272
34,50,2272
34,51,2272
34,52,2272
34,53,2272
34,54,2272
34,55,2272
34,56,2272
34,57,2272
34,58,2272
34,59,2272
34,60,2272
34,61,2272
34,62,2272
34,63,2272
34,64,2272
34,65,2272
34,66,2272
34,67,2272
34,68,2272
34,69,2272
34,70,2272
34,71,2272
34,72,2272
34,73,2272
34,74,2272
34,75,2272
34,76,2272
34,77,2272
34,78,2272
34,79,2272
34,80,2272
34,81,2272
34,82,2272
34,83,2272
34,84,2272
34,85,2272
34,86,2272
34,87,2272
34,88,2272
34,89,2272
34,90,2272
34,91,2272
34,92,2272
34,93,2272
34,94,2272
34,95,2272
34,96,4320
34,97,4320
34,98,4320
34,99,4320
34,100,4320
34,101,4320
34,102,4320
34,103,4320
34,104,4320
34,105,4320
34,106,4320
34,107,4320
34,108,4320
34,109,4320
34,110,4320
34,111,4320
34,112,4320
34,113,4320
34,114,4320
34,115,4320
34,116,4320
34,117,4320
34,118,4320
34,119,4320
34,120,4320
34,121,4320
34,122,4320
34,123,4320
34,124,4320
34,125,4320
34,126,4320
34,127,4320
35,-128,-3867
35,-127,-3867
35,-126,-3867
35,-125,-3867
35,-124,-3867
35,-123,-3867
35,-122,-3867
35,-121,-3867
35,-120,-3867
35,-119,-3867
35,-118,-3867
35,-117,-3867
35,-116,-3867
35,-115,-3867
35,-114,-3867
35,-113,-3867
35,-112,-3867
35,-111,-3867
35,-110,-3867
35,-109,-3867
35,-108,-3867
35,-107,-3867
35,-106,-3867
35,-105,-3867
35,-104,-3867
35,-103,-3867
35,-102,-3867
35,-101,-3867
35,-100,-3867
35,-99,-3867
35,-98,-3867
35,-97,-3867
35,-96,-1819
35,-95,-1819
35,-94,-1819
35,-93,-1819
35,-92,-1819
35,-91,-1819
35,-90,-1819
35,-89,-1819
35,-88,-1819
35,-87,-1819
35,-86,-1819
35,-85,-1819
35,-84,-1819
35,-83,-1819
35,-82,-1819
35,-81,-1819
35,-80,-1819
35,-79,-1819
35,-78,-1819
35,-77,-1819
35,-76,-1819
35,-75,-1819
35,-74,-1819
35,-73,-1819
35,-72,-1819
35,-71,-1819
35,-70,-1819
35,-69,-1819
35,-68,-1819
35,-67,-1819
35,-66,-1819
35,-65,-1819
35,-64,-3867
35,-63,-3867
35,-62,-3867
35,-61,-3867
35,-60,-3867
35,-59,-3867
35,-58,-3867
35,-57,-3867
35,-56,-3867
35,-55,-3867
35,-54,-3867
35,-53,-3867
35,-52,-3867
35,-51,-3867
35,-50,-3867
35,-49,-3867
35,-48,-3867
35,-47,-3867
35,-46,-3867
35,-45,-3867
35,-44,-3867
35,-43,-3867
35,-42,-3867
35,-41,-3867
35,-40,-3867
35,-39,-3867
35,-38,-3867
35,-37,-3867
35,-36,-3867
35,-35,-3867
35,-34,-3867
35,-33,-3867
35,-32,-1819
35,-31,-1819
35,-30,-1819
35,-29,-1819
35,-28,-1819
35,-27,-1819
35,-26,-1819
35,-25,-1819
35,-24,-1819
35,-23,-1819
35,-22,-1819
35,-21,-1819
35,-20,-1819
35,-19,-1819
35,-18,-1819
35,-17,-1819
35,-16,-1819
35,-15,-1819
35,-14,-1819
35,-13,-1819
35,-12,-1819
35,-11,-1819
35,-10,-1819
35,-9,-1819
35,-8,-1819
35,-7,-1819
35,-6,-1819
35,-5,-1819
35,-4,-1819
35,-3,-1819
35,-2,-1819
35,-1,-1819
35,0,224
35,1,224
35,2,224
35,3,224
35,4,224
35,5,224
35,6,224
35,7,224
35,8,224
35,9,224
35,10,224
35,11,224
35,12,224
35,13,224
35,14,224
35,15,224
35,16,224
35,17,224
35,18,224
35,19,224
35,20,224
35,21,224
35,22,224
35,23,224
35,24,224
35,25,224
35,26,224
35,27,224
35,28,224
35,29,224
35,30,224
35,31,224
35,32,2272
35,33,2272
35,34,2272
35,35,2272
35,36,2272
35,37,2272
35,38,2272
35,39,2272
35,40,2272
35,41,2272
35,42,2272
35,43,2272
35,44,2272
35,45,2272
35,46,2272
35,47,2272
35,48,2272
35,49,2272
35,50,2272
35,51,2272
35,52,2272
35,53,2272
35,54,2272
35,55,2272
35,56,2272
35,57,2272
35,58,2272
35,59,2272
35,60,2272
35,61,2272
35,62,2272
35,63,2272
35,64,2272
35,65,2272
35,66,2272
35,67,2272
35,68,2272
35,69,2272
35,70,2272
35,71,2272
35,72,2272
35,73,2272
35,74,2272
35,75,2272
35,76,2272
35,77,2272
35,78,2272
35,79,2272
35,80,2272
35,81,2272
35,82,2272
35,83,2272
35,84,2272
35,85,2272
35,86,2272
35,87,2272
35,88,2272
35,89,2272
35,90,2272
35,91,2272
35,92,2272
35,93,2272
35,94,2272
35,95,2272
35,96,4320
35,97,4320
35,98,4320
35,99,4320
35,100,4320
35,101,4320
35,102,4320
35,103,4320
35,104,4320
35,105,4320
35,106,4320
35,107,4320
35,108,4320
35,109,4320
35,110,4320
35,111,4320
35,112,4320
35,113,4320
35,114,4320
35,115,4320
35,116,4320
35,117,4320
35,118,4320
35,119,4320
35,120,4320
35,121,4320
35,122,4320
35,123,4320
35,124,4320
35,125,4320
35,126,4320
35,127,4320
36,-128,-3867
36,-127,-3867
36,-126,-3867
36,-125,-3867
36,-124,-3867
36,-123,-3867
36,-122,-3867
36,-121,-3867
36,-120,-3867
36,-119,-3867
36,-118,-3867
36,-117,-3867
36,-116,-3867
36,-115,-3867
36,-114,-3867
36,-113,-3867
36,-112,-3867
36,-111,-3867
36,-110,-3867
36,-109,-3867
36,-108,-3867
36,-107,-3867
36,-106,-3867
36,-105,-3867
36,-104,-3867
36,-103,-3867
36,-102,-3867
36,-101,-3867
36,-100,-3867
36,-99,-3867
36,-98,-3867
36,-97,-3867
36,-96,-1819
36,-95,-1819
36,-94,-1819
36,-93,-1819
36,-92,-1819
36,-91,-1819
36,-90,-1819
36,-89,-1819
36,-88,-1819
36,-87,-1819
36,-86,-1819
36,-85,-1819
36,-84,-1819
36,-83,-1819
36,-82,-1819
36,-81,-1819
36,-80,-1819
36,-79,-1819
36,-78,-1819
36,-77,-1819
36,-76,-1819
36,-75,-1819
36,-74,-1819
36,-73,-1819
36,-72,-1819
36,-71,-1819
36,-70,-1819
36,-69,-1819
36,-68,-1819
36,-67,-1819
36,-66,-1819
36,-65,-1819
36,-64,-3867
36,-63,-3867
36,-62,-3867
36,-61,-3867
36,-60,-3867
36,-59,-3867
36,-58,-3867
36,-57,-3867
36,-56,-3867
36,-55,-3867
36,-54,-3867
36,-53,-3867
36,-52,-3867
36,-51,-3867
36,-50,-3867
36,-49,-3867
36,-48,-3867
36,-47,-3867
36,-46,-3867
36,-45,-3867
36,-44,-3867
36,-43,-3867
36,-42,-3867
36,-41,-3867
36,-40,-3867
36,-39,-3867
36,-38,-3867
36,-37,-3867
36,-36,-3867
36,-35,-3867
36,-34,-3867
36,-33,-3867
36,-32,-1819
36,-31,-1819
36,-30,-1819
36,-29,-1819
36,-28,-1819
36,-27,-1819
36,-26,-1819
36,-25,-1819
36,-24,-1819
36,-23,-1819
36,-22,-1819
36,-21,-1819
36,-20,-1819
36,-19,-1819
36,-18,-1819
36,-17,-1819
36,-16,-1819
36,-15,-1819
36,-14,-1819
36,-13,-1819
36,-12,-1819
36,-11,-1819
36,-10,-1819
36,-9,-1819
36,-8,-1819
36,-7,-1819
36,-6,-1819
36,-5,-1819
36,-4,-1819
36,-3,-1819
36,-2,-1819
36,-1,-1819
36,0,224
36,1,224
36,2,224
36,3,224
36,4,224
36,5,224
36,6,224
36,7,224
36,8,224
36,9,224
36,10,224
36,11,224
36,12,224
36,13,224
36,14,224
36,15,224
36,16,224
36,17,224
36,18,224
36,19,224
36,20,224
36,21,224
36,22,224
36,23,224
36,24,224
36,25,224
36,26,224
36,27,224
36,28,224
36,29,224
36,30,224
36,31,224
36,32,2272
36,33,2272
36,34,2272
36,35,2272
36,36,2272
36,37,2272
36,38,2272
36,39,2272
36,40,2272
36,41,2272
36,42,2272
36,43,2272
36,44,2272
36,45,2272
36,46,2272
36,47,2272
36,48,2272
36,49,2272
36,50,2272
36,51,2272
36,52,2272
36,53,2272
36,54,2272
36,55,2272
36,56,2272
36,57,2272
36,58,2272
36,59,2272
36,60,2272
36,61,2272
36,62,2272
36,63,2272
36,64,2272
36,65,2272
36,66,2272
36,67,2272
36,68,2272
36,69,2272
36,70,2272
36,71,2272
36,72,2272
36,73,2272
36,74,2272
36,75,2272
36,76,2272
36,77,2272
36,78,2272
36,79,2272
36,80,2272
36,81,2272
36,82,2272
36,83,2272
36,84,2272
36,85,2272
36,86,2272
36,87,2272
36,88,2272
36,89,2272
36,90,2272
36,91,2272
36,92,2272
36,93,2272
36,94,2272
36,95,2272
36,96,4320
36,97,4320
36,98,4320
36,99,4320
36,100,4320
36,101,4320
36,102,4320
36,103,4320
36,104,4320
36,105,4320
36,106,4320
36,107,4320
36,108,4320
36,109,4320
36,110,4320
36,111,4320
36,112,4320
36,113,4320
36,114,4320
36,115,4320
36,116,4320
36,117,4320
36,118,4320
36,119,4320
36,120,4320
36,121,4320
36,122,4320
36,123,4320
36,124,4320
36,125,4320
36,126,4320
36,127,4320
37,-128,-3867
37,-127,-3867
37,-126,-3867
37,-125,-3867
37,-124,-3867
37,-123,-3867
37,-122,-3867
37,-121,-3867
37,-120,-3867
37,-119,-3867
37,-118,-3867
37,-117,-3867
37,-116,-3867
37,-115,-3867
37,-114,-3867
37,-113,-3867
37,-112,-3867
37,-111,-3867
37,-110,-3867
37,-109,-3867
37,-108,-3867
37,-107,-3867
37,-106,-3867
37,-105,-3867
37,-104,-3867
37,-103,-3867
37,-102,-3867
37,-101,-3867
37,-100,-3867
37,-99,-3867
37,-98,-3867
37,-97,-3867
37,-96,-1819
37,-95,-1819
37,-94,-1819
37,-93,-1819
37,-92,-1819
37,-91,-1819
37,-90,-1819
37,-89,-1819
37,-88,-1819
37,-87,-1819
37,-86,-1819
37,-85,-1819
37,-84,-1819
37,-83,-1819
37,-82,-1819
37,-81,-1819
37,-80,-1819
37,-79,-1819
37,-78,-1819
37,-77,-1819
37,-76,-1819
37,-75,-1819
37,-74,-1819
37,-73,-1819
37,-72,-1819
37,-71,-1819
37,-70,-1819
37,-69,-1819
37,-68,-1819
37,-67,-1819
37,-66,-1819
37,-65,-1819
37,-64,-3867
37,-63,-3867
37,-62,-3867
37,-61,-3867
37,-60,-3867
37,-59,-3867
37,-58,-3867
37,-57,-3867
37,-56,-3867
37,-55,-3867
37,-54,-3867
37,-53,-3867
37,-52,-3867
37,-51,-3867
37,-50,-3867
37,-49,-3867
37,-48,-3867
37,-47,-3867
37,-46,-3867
37,-45,-3867
37,-44,-3867
37,-43,-3867
37,-42,-3867
37,-41,-3867
37,-40,-3867
37,-39,-3867
37,-38,-3867
37,-37,-3867
37,-36,-3867
37,-35,-3867
37,-34,-3867
37,-33,-3867
37,-32,-1819
37,-31,-1819
37,-30,-1819
37,-29,-1819
37,-28,-1819
37,-27,-1819
37,-26,-1819
37,-25,-1819
37,-24,-1819
37,-23,-1819
37,-22,-1819
37,-21,-1819
37,-20,-1819
37,-19,-1819
37,-18,-1819
37,-17,-1819
37,-16,-1819
37,-15,-1819
37,-14,-1819
37,-13,-1819
37,-12,-1819
37,-11,-1819
37,-10,-1819
37,-9,-1819
37,-8,-1819
37,-7,-1819
37,-6,-1819
37,-5,-1819
37,-4,-1819
37,-3,-1819
37,-2,-1819
37,-1,-1819
37,0,224
37,1,224
37,2,224
37,3,224
37,4,224
37,5,224
37,6,224
37,7,224
37,8,224
37,9,224
37,10,224
37,11,224
37,12,224
37,13,224
37,14,224
37,15,224
37,16,224
37,17,224
37,18,224
37,19,224
37,20,224
37,21,224
37,22,224
37,23,224
37,24,224
37,25,224
37,26,224
37,27,224
37,28,224
37,29,224
37,30,224
37,31,224
37,32,2272
37,33,2272
37,34,2272
37,35,2272
37,36,2272
37,37,2272
37,38,2272
37,39,2272
37,40,2272
37,41,2272
37,42,2272
37,43,2272
37,44,2272
37,45,2272
37,46,2272
37,47,2272
37,48,2272
37,49,2272
37,50,2272
37,51,2272
37,52,2272
37,53,2272
37,54,2272
37,55,2272
37,56,2272
37,57,2272
37,58,2272
37,59,2272
37,60,2272
37,61,2272
37,62,2272
37,63,2272
37,64,2272
37,65,2272
37,66,2272
37,67,2272
37,68,2272
37,69,2272
37,70,2272
37,71,2272
37,72,2272
37,73,2272
37,74,2272
37,75,2272
37,76,2272
37,77,2272
37,78,2272
37,79,2272
37,80,2272
37,81,2272
37,82,2272
37,83,2272
37,84,2272
37,85,2272
37,86,2272
37,87,2272
37,88,2272
37,89,2272
37,90,2272
37,91,2272
37,92,2272
37,93,2272
37,94,2272
37,95,2272
37,96,4320
37,97,4320
37,98,4320
37,99,4320
37,100,4320
37,101,4320
37,102,4320
37,103,4320
37,104,4320
37,105,4320
37,106,4320
37,107,4320
37,108,4320
37,109,4320
37,110,4320
37,111,4320
37,112,4320
37,113,4320
37,114,4320
37,115,4320
37,116,4320
37,117,4320
37,118,4320
37,119,4320
37,120,4320
37,121,4320
37,122,4320
37,123,4320
37,124,4320
37,125,4320
37,126,4320
37,127,4320
38,-128,-3867
38,-127,-3867
38,-126,-3867
38,-125,-3867
38,-124,-3867
38,-123,-3867
38,-122,-3867
38,-121,-3867
38,-120,-3867
38,-119,-3867
38,-118,-3867
38,-117,-3867
38,-116,-3867
38,-115,-3867
38,-114,-3867
38,-113,-3867
38,-112,-3867
38,-111,-3867
38,-110,-3867
38,-109,-3867
38,-108,-3867
38,-107,-3867
38,-106,-3867
38,-105,-3867
38,-104,-3867
38,-103,-3867
38,-102,-3867
38,-101,-3867
38,-100,-3867
38,-99,-3867
38,-98,-3867
38,-97,-3867
38,-96,-1819
38,-95,-1819
38,-94,-1819
38,-93,-1819
38,-92,-1819
38,-91,-1819
38,-90,-1819
38,-89,-1819
38,-88,-1819
38,-87,-1819
38,-86,-1819
38,-85,-1819
38,-84,-1819
38,-83,-1819
38,-82,-1819
38,-81,-1819
38,-80,-1819
38,-79,-1819
38,-78,-1819
38,-77,-1819
38,-76,-1819
38,-75,-1819
38,-74,-1819
38,-73,-1819
38,-72,-1819
38,-71,-1819
38,-70,-1819
38,-69,-1819
38,-68,-1819
38,-67,-1819
38,-66,-1819
38,-65,-1819
38,-64,-3867
38,-63,-3867
38,-62,-3867
38,-61,-3867
38,-60,-3867
38,-59,-3867
38,-58,-3867
38,-57,-3867
38,-56,-3867
38,-55,-3867
38,-54,-3867
38,-53,-3867
38,-52,-3867
38,-51,-3867
38,-50,-3867
38,-49,-3867
38,-48,-3867
38,-47,-3867
38,-46,-3867
38,-45,-3867
38,-44,-3867
38,-43,-3867
38,-42,-3867
38,-41,-3867
38,-40,-3867
38,-39,-3867
38,-38,-3867
38,-37,-3867
38,-36,-3867
38,-35,-3867
38,-34,-3867
38,-33,-3867
38,-32,-1819
38,-31,-1819
38,-30,-1819
38,-29,-1819
38,-28,-1819
38,-27,-1819
38,-26,-1819
38,-25,-1819
38,-24,-1819
38,-23,-1819
38,-22,-1819
38,-21,-1819
38,-20,-1819
38,-19,-1819
38,-18,-1819
38,-17,-1819
38,-16,-1819
38,-15,-1819
38,-14,-1819
38,-13,-1819
38,-12,-1819
38,-11,-1819
38,-10,-1819
38,-9,-1819
38,-8,-1819
38,-7,-1819
38,-6,-1819
38,-5,-1819
38,-4,-1819
38,-3,-1819
38,-2,-1819
38,-1,-1819
38,0,224
38,1,224
38,2,224
38,3,224
38,4,224
38,5,224
38,6,224
38,7,224
38,8,224
38,9,224
38,10,224
38,11,224
38,12,224
38,13,224
38,14,224
38,15,224
38,16,224
38,17,224
38,18,224
38,19,224
38,20,224
38,21,224
38,22,224
38,23,224
38,24,224
38,25,224
38,26,224
38,27,224
38,28,224
38,29,224
38,30,224
38,31,224
38,32,2272
38,33,2272
38,34,2272
38,35,2272
38,36,2272
38,37,2272
38,38,2272
38,39,2272
38,40,2272
38,41,2272
38,42,2272
38,43,2272
38,44,2272
38,45,2272
38,46,2272
38,47,2272
38,48,2272
38,49,2272
38,50,2272
38,51,2272
38,52,2272
38,53,2272
38,54,2272
38,55,2272
38,56,2272
38,57,2272
38,58,2272
38,59,2272
38,60,2272
38,61,2272
38,62,2272
38,63,2272
38,64,2272
38,65,2272
38,66,2272
38,67,2272
38,68,2272
38,69,2272
38,70,2272
38,71,2272
38,72,2272
38,73,2272
38,74,2272
38,75,2272
38,76,2272
38,77,2272
38,78,2272
38,79,2272
38,80,2272
38,81,2272
38,82,2272
38,83,2272
38,84,2272
38,85,2272
38,86,2272
38,87,2272
38,88,2272
38,89,2272
38,90,2272
38,91,2272
38,92,2272
38,93,2272
38,94,2272
38,95,2272
38,96,4320
38,97,4320
38,98,4320
38,99,4320
38,100,4320
38,101,4320
38,102,4320
38,103,4320
38,104,4320
38,105,4320
38,106,4320
38,107,4320
38,108,4320
38,109,4320
38,110,4320
38,111,4320
38,112,4320
38,113,4320
38,114,4320
38,115,4320
38,116,4320
38,117,4320
38,118,4320
38,119,4320
38,120,4320
38,121,4320
38,122,4320
38,123,4320
38,124,4320
38,125,4320
38,126,4320
38,127,4320
39,-128,-3867
39,-127,-3867
39,-126,-3867
39,-125,-3867
39,-124,-3867
39,-123,-3867
39,-122,-3867
39,-121,-3867
39,-120,-3867
39,-119,-3867
39,-118,-3867
39,-117,-3867
39,-116,-3867
39,-115,-3867
39,-114,-3867
39,-113,-3867
39,-112,-3867
39,-111,-3867
39,-110,-3867
39,-109,-3867
39,-108,-3867
39,-107,-3867
39,-106,-3867
39,-105,-3867
39,-104,-3867
39,-103,-3867
39,-102,-3867
39,-101,-3867
39,-100,-3867
39,-99,-3867
39,-98,-3867
39,-97,-3867
39,-96,-1819
39,-95,-1819
39,-94,-1819
39,-93,-1819
39,-92,-1819
39,-91,-1819
39,-90,-1819
39,-89,-1819
39,-88,-1819
39,-87,-1819
39,-86,-1819
39,-85,-1819
39,-84,-1819
39,-83,-1819
39,-82,-1819
39,-81,-1819
39,-80,-1819
39,-79,-1819
39,-78,-1819
39,-77,-1819
39,-76,-1819
39,-75,-1819
39,-74,-1819
39,-73,-1819
39,-72,-1819
39,-71,-1819
39,-70,-1819
39,-69,-1819
39,-68,-1819
39,-67,-1819
39,-66,-1819
39,-65,-1819
39,-64,-3867
39,-63,-3867
39,-62,-3867
39,-61,-3867
39,-60,-3867
39,-59,-3867
39,-58,-3867
39,-57,-3867
39,-56,-3867
39,-55,-3867
39,-54,-3867
39,-53,-3867
39,-52,-3867
39,-51,-3867
39,-50,-3867
39,-49,-3867
39,-48,-3867
39,-47,-3867
39,-46,-3867
39,-45,-3867
39,-44,-3867
39,-43,-3867
39,-42,-3867
39,-41,-3867
39,-40,-3867
39,-39,-3867
39,-38,-3867
39,-37,-3867
39,-36,-3867
39,-35,-3867
39,-34,-3867
39,-33,-3867
39,-32,-1819
39,-31,-1819
39,-30,-1819
39,-29,-1819
39,-28,-1819
39,-27,-1819
39,-26,-1819
39,-25,-1819
39,-24,-1819
39,-23,-1819
39,-22,-1819
39,-21,-1819
39,-20,-1819
39,-19,-1819
39,-18,-1819
39,-17,-1819
39,-16,-1819
39,-15,-1819
39,-14,-1819
39,-13,-1819
39,-12,-1819
39,-11,-1819
39,-10,-1819
39,-9,-1819
39,-8,-1819
39,-7,-1819
39,-6,-1819
39,-5,-1819
39,-4,-1819
39,-3,-1819
39,-2,-1819
39,-1,-1819
39,0,224
39,1,224
39,2,224
39,3,224
39,4,224
39,5,224
39,6,224
39,7,224
39,8,224
39,9,224
39,10,224
39,11,224
39,12,224
39,13,224
39,14,224
39,15,224
39,16,224
39,17,224
39,18,224
39,19,224
39,20,224
39,21,224
39,22,224
39,23,224
39,24,224
39,25,224
39,26,224
39,27,224
39,28,224
39,29,224
39,30,224
39,31,224
39,32,2272
39,33,2272
39,34,2272
39,35,2272
39,36,2272
39,37,2272
39,38,2272
39,39,2272
39,40,2272
39,41,2272
39,42,2272
39,43,2272
39,44,2272
39,45,2272
39,46,2272
39,47,2272
39,48,2272
39,49,2272
39,50,2272
39,51,2272
39,52,2272
39,53,2272
39,54,2272
39,55,2272
39,56,2272
39,57,2272
39,58,2272
39,59,2272
39,60,2272
39,61,2272
39,62,2272
39,63,2272
39,64,2272
39,65,2272
39,66,2272
39,67,2272
39,68,2272
39,69,2272
39,70,2272
39,71,2272
39,72,2272
39,73,2272
39,74,2272
39,75,2272
39,76,2272
39,77,2272
39,78,2272
39,79,2272
39,80,2272
39,81,2272
39,82,2272
39,83,2272
39,84,2272
39,85,2272
39,86,2272
39,87,2272
39,88,2272
39,89,2272
39,90,2272
39,91,2272
39,92,2272
39,93,2272
39,94,2272
39,95,2272
39,96,4320
39,97,4320
39,98,4320
39,99,4320
39,100,4320
39,101,4320
39,102,4320
39,103,4320
39,104,4320
39,105,4320
39,106,4320
39,107,4320
39,108,4320
39,109,4320
39,110,4320
39,111,4320
39,112,4320
39,113,4320
39,114,4320
39,115,4320
39,116,4320
39,117,4320
39,118,4320
39,119,4320
39,120,4320
39,121,4320
39,122,4320
39,123,4320
39,124,4320
39,125,4320
39,126,4320
39,127,4320
40,-128,-3865
40,-127,-3865
40,-126,-3865
40,-125,-3865
40,-124,-3865
40,-123,-3865
40,-122,-3865
40,-121,-3865
40,-120,-3865
40,-119,-3865
40,-118,-3865
40,-117,-3865
40,-116,-3865
40,-115,-3865
40,-114,-3865
40,-113,-3865
40,-112,-3865
40,-111,-3865
40,-110,-3865
40,-109,-3865
40,-108,-3865
40,-107,-3865
